  13.5,   51.0,  49.5,  37.0,  27.2,   55.2,  50.2,  255,   8,   28.6, REFLOW
  13.8,   51.2,  49.8,  36.8,  27.2,   55.6,  50.5,  255,   8,   28.6, REFLOW
  14.0,   51.2,  49.8,  37.0,  27.2,   56.0,  50.5,  255,   8,   28.6, REFLOW
  14.2,   51.2,  49.8,  37.0,  27.2,   56.4,  50.5,  255,   8,   28.6, REFLOW
  14.5,   51.2,  49.8,  37.0,  27.2,   56.8,  50.5,  255,   8,   28.6, REFLOW
  14.8,   51.2,  49.8,  37.0,  27.2,   57.1,  50.5,  255,   8,   28.6, REFLOW
  15.0,   51.5,  50.0,  37.2,  27.2,   57.5,  50.8,  255,   8,   28.6, REFLOW
  15.2,   51.5,  50.2,  37.2,  27.2,   57.9,  50.9,  255,   8,   28.6, REFLOW
  15.5,   51.5,  50.2,  37.2,  27.5,   58.2,  50.9,  255,   8,   28.6, REFLOW
  15.8,   51.8,  50.2,  37.2,  27.2,   58.6,  51.0,  255,   8,   28.6, REFLOW
  16.0,   51.8,  50.5,  37.0,  27.2,   59.0,  51.1,  255,   8,   28.6, REFLOW
  16.2,   51.8,  50.8,  37.2,  27.2,   59.4,  51.2,  255,   8,   28.6, REFLOW
  16.5,   51.8,  51.0,  37.5,  27.2,   59.8,  51.4,  255,   8,   28.6, REFLOW
  16.8,   52.0,  51.0,  37.5,  27.2,   60.1,  51.5,  255,   8,   28.6, REFLOW
  17.0,   52.2,  51.0,  37.2,  27.5,   60.5,  51.6,  255,   8,   28.6, REFLOW
  17.2,   52.2,  51.2,  37.5,  27.2,   60.9,  51.8,  255,   8,   28.5, REFLOW
  17.5,   52.5,  51.0,  37.5,  27.2,   61.2,  51.8,  255,   8,   28.6, REFLOW
  17.8,   52.5,  51.5,  37.5,  27.2,   61.6,  52.0,  255,   8,   28.5, REFLOW
  18.0,   52.8,  51.5,  37.5,  27.5,   62.0,  52.1,  255,   8,   28.6, REFLOW
  18.2,   52.8,  51.5,  37.8,  27.2,   62.4,  52.1,  255,   8,   28.6, REFLOW
  18.5,   52.8,  51.5,  37.8,  27.2,   62.8,  52.1,  255,   8,   28.6, REFLOW
  18.8,   52.8,  51.8,  37.8,  27.2,   63.1,  52.2,  255,   8,   28.5, REFLOW
  19.0,   53.0,  51.8,  37.8,  27.2,   63.5,  52.4,  255,   8,   28.6, REFLOW
  19.2,   53.0,  51.8,  37.8,  27.2,   63.9,  52.4,  255,   8,   28.6, REFLOW
  19.5,   53.2,  51.8,  38.0,  27.2,   64.2,  52.5,  255,   8,   28.6, REFLOW
  19.8,   53.2,  52.0,  38.0,  27.2,   64.6,  52.6,  255,   8,   28.5, REFLOW
  20.0,   53.2,  52.0,  38.0,  27.2,   65.0,  52.6,  255,   8,   28.6, REFLOW
  20.2,   53.5,  52.0,  38.0,  27.5,   65.4,  52.8,  255,   8,   28.6, REFLOW
  20.5,   53.5,  52.2,  38.2,  27.2,   65.8,  52.9,  255,   8,   28.6, REFLOW
  20.8,   53.8,  52.2,  38.2,  27.2,   66.1,  53.0,  255,   8,   28.6, REFLOW
  21.0,   53.8,  52.2,  38.2,  27.5,   66.5,  53.0,  255,   8,   28.6, REFLOW
  21.2,   54.0,  52.5,  38.2,  27.2,   66.9,  53.2,  255,   8,   28.6, REFLOW
  21.5,   54.0,  52.5,  38.2,  27.5,   67.2,  53.2,  255,   8,   28.6, REFLOW
  21.8,   54.2,  52.8,  38.5,  27.5,   67.6,  53.5,  255,   8,   28.6, REFLOW
  22.0,   54.2,  52.8,  38.2,  27.2,   68.0,  53.5,  255,   8,   28.6, REFLOW
  22.2,   54.2,  52.8,  38.5,  27.5,   68.4,  53.5,  255,   8,   28.6, REFLOW
  22.5,   54.8,  53.0,  38.5,  27.5,   68.8,  53.9,  255,   8,   28.6, REFLOW
  22.8,   54.8,  53.2,  38.8,  27.2,   69.1,  54.0,  255,   8,   28.6, REFLOW
  23.0,   55.0,  53.2,  38.8,  27.2,   69.5,  54.1,  255,   8,   28.5, REFLOW
  23.2,   55.0,  53.5,  38.8,  27.2,   69.9,  54.2,  255,   8,   28.6, REFLOW
  23.5,   55.0,  53.5,  38.8,  27.2,   70.2,  54.2,  255,   8,   28.5, REFLOW
  23.8,   55.2,  53.8,  39.0,  27.2,   70.6,  54.5,  255,   8,   28.6, REFLOW
  24.0,   55.2,  54.0,  39.0,  27.2,   71.0,  54.6,  255,   8,   28.5, REFLOW
  24.2,   55.8,  54.2,  39.0,  27.2,   71.4,  55.0,  255,   8,   28.6, REFLOW
  24.5,   55.8,  54.5,  39.0,  27.2,   71.8,  55.1,  255,   8,   28.6, REFLOW
  24.8,   56.0,  54.2,  39.2,  27.2,   72.1,  55.1,  255,   8,   28.5, REFLOW
  25.0,   56.0,  54.5,  39.0,  27.2,   72.5,  55.2,  255,   8,   28.6, REFLOW
  25.2,   56.5,  54.5,  39.2,  27.2,   72.9,  55.5,  255,   8,   28.6, REFLOW
  25.5,   56.8,  54.8,  39.2,  27.2,   73.2,  55.8,  255,   8,   28.5, REFLOW
  25.8,   56.8,  54.8,  39.2,  27.2,   73.6,  55.8,  255,   8,   28.6, REFLOW
  26.0,   57.0,  55.2,  39.5,  27.2,   74.0,  56.1,  255,   8,   28.6, REFLOW
  26.2,   57.2,  55.5,  39.5,  27.2,   74.4,  56.4,  255,   8,   28.5, REFLOW
  26.5,   57.5,  55.5,  39.5,  27.2,   74.8,  56.5,  255,   8,   28.6, REFLOW
  26.8,   57.2,  55.8,  39.8,  27.2,   75.1,  56.5,  255,   8,   28.6, REFLOW
  27.0,   57.8,  56.0,  39.8,  27.5,   75.5,  56.9,  255,   8,   28.6, REFLOW
  27.2,   57.8,  56.0,  39.8,  27.2,   75.9,  56.9,  255,   8,   28.6, REFLOW
  27.5,   58.2,  56.2,  40.0,  27.2,   76.2,  57.2,  255,   8,   28.5, REFLOW
  27.8,   58.2,  56.2,  40.0,  27.2,   76.6,  57.2,  255,   8,   28.5, REFLOW
  28.0,   58.5,  56.5,  40.2,  27.2,   77.0,  57.5,  255,   8,   28.5, REFLOW
  28.2,   58.8,  56.8,  40.2,  27.2,   77.4,  57.8,  255,   8,   28.6, REFLOW
  28.5,   58.8,  57.0,  40.2,  27.2,   77.8,  57.9,  255,   8,   28.5, REFLOW
  28.8,   59.2,  57.0,  40.2,  27.5,   78.1,  58.1,  255,   8,   28.6, REFLOW
  29.0,   59.0,  57.2,  40.5,  27.2,   78.5,  58.1,  255,   8,   28.5, REFLOW
  29.2,   59.2,  57.2,  40.5,  27.2,   78.9,  58.2,  255,   8,   28.6, REFLOW
  29.5,   59.5,  57.5,  40.5,  27.2,   79.2,  58.5,  255,   8,   28.5, REFLOW
  29.8,   59.8,  57.8,  40.5,  27.2,   79.6,  58.8,  255,   8,   28.5, REFLOW
  30.0,   60.2,  57.8,  40.5,  27.5,   80.0,  59.0,  255,   8,   28.6, REFLOW
  30.2,   60.5,  58.0,  41.0,  27.2,   80.4,  59.2,  255,   8,   28.6, REFLOW
  30.5,   60.5,  58.0,  41.0,  27.2,   80.8,  59.2,  255,   8,   28.5, REFLOW
  30.8,   60.8,  58.0,  41.0,  27.2,   81.1,  59.4,  255,   8,   28.5, REFLOW
  31.0,   61.0,  58.2,  41.0,  27.5,   81.5,  59.6,  255,   8,   28.6, REFLOW
  31.2,   61.5,  58.5,  41.2,  27.5,   81.9,  60.0,  255,   8,   28.6, REFLOW
  31.5,   61.5,  58.5,  41.5,  27.2,   82.2,  60.0,  255,   8,   28.5, REFLOW
  31.8,   61.8,  58.8,  41.5,  27.2,   82.6,  60.2,  255,   8,   28.6, REFLOW
  32.0,   61.8,  59.0,  41.5,  27.2,   83.0,  60.4,  255,   8,   28.5, REFLOW
  32.2,   62.0,  59.2,  41.5,  27.5,   83.4,  60.6,  255,   8,   28.6, REFLOW
  32.5,   62.2,  59.5,  41.5,  27.2,   83.8,  60.9,  255,   8,   28.5, REFLOW
  32.8,   62.5,  59.8,  41.8,  27.2,   84.1,  61.1,  255,   8,   28.6, REFLOW
  33.0,   62.5,  60.0,  42.0,  27.2,   84.5,  61.2,  255,   8,   28.6, REFLOW
  33.2,   62.8,  60.2,  42.0,  27.2,   84.9,  61.5,  255,   8,   28.5, REFLOW
  33.5,   62.8,  60.2,  42.0,  27.2,   85.2,  61.5,  255,   8,   28.6, REFLOW
  33.8,   63.2,  60.2,  42.2,  27.2,   85.6,  61.8,  255,   8,   28.6, REFLOW
  34.0,   63.2,  60.5,  42.2,  27.2,   86.0,  61.9,  255,   8,   28.5, REFLOW
  34.2,   63.5,  60.8,  42.5,  27.2,   86.4,  62.1,  255,   8,   28.5, REFLOW
  34.5,   63.8,  61.0,  42.5,  27.2,   86.8,  62.4,  255,   8,   28.5, REFLOW
  34.8,   64.0,  61.0,  42.5,  27.2,   87.1,  62.5,  255,   8,   28.6, REFLOW
  35.0,   64.2,  61.2,  42.8,  27.2,   87.5,  62.8,  255,   8,   28.4, REFLOW
  35.2,   64.2,  61.2,  42.8,  27.2,   87.9,  62.8,  255,   8,   28.6, REFLOW
  35.5,   64.8,  61.5,  43.0,  27.2,   88.2,  63.1,  255,   8,   28.5, REFLOW
  35.8,   64.8,  61.8,  43.0,  27.2,   88.6,  63.2,  255,   8,   28.5, REFLOW
  36.0,   65.2,  62.0,  43.2,  27.2,   89.0,  63.6,  255,   8,   28.6, REFLOW
  36.2,   65.0,  62.0,  43.2,  27.2,   89.4,  63.5,  255,   8,   28.5, REFLOW
  36.5,   65.5,  62.2,  43.5,  27.2,   89.8,  63.9,  255,   8,   28.5, REFLOW
  36.8,   66.0,  62.5,  43.2,  27.2,   90.1,  64.2,  255,   8,   28.6, REFLOW
  37.0,   66.2,  62.5,  43.5,  27.2,   90.5,  64.4,  255,   8,   28.5, REFLOW
  37.2,   66.5,  62.8,  43.8,  27.2,   90.9,  64.6,  255,   8,   28.6, REFLOW
  37.5,   66.5,  63.0,  43.5,  27.2,   91.2,  64.8,  255,   8,   28.5, REFLOW
  37.8,   66.8,  63.2,  43.8,  27.2,   91.6,  65.0,  255,   8,   28.6, REFLOW
  38.0,   67.0,  63.5,  44.0,  27.2,   92.0,  65.2,  255,   8,   28.6, REFLOW
  38.2,   67.0,  63.5,  44.0,  27.2,   92.4,  65.2,  255,   8,   28.5, REFLOW
  38.5,   67.5,  63.8,  44.0,  27.2,   92.8,  65.6,  255,   8,   28.6, REFLOW
  38.8,   67.5,  64.0,  44.2,  27.2,   93.1,  65.8,  255,   8,   28.6, REFLOW
  39.0,   67.8,  64.2,  44.2,  27.5,   93.5,  66.0,  255,   8,   28.6, REFLOW
  39.2,   67.8,  64.5,  44.8,  27.2,   93.9,  66.1,  255,   8,   28.5, REFLOW
  39.5,   68.0,  64.8,  44.8,  27.2,   94.2,  66.4,  255,   8,   28.6, REFLOW
  39.8,   68.5,  64.8,  45.0,  27.2,   94.6,  66.6,  255,   8,   28.6, REFLOW
  40.0,   68.8,  65.0,  45.0,  27.5,   95.0,  66.9,  255,   8,   28.6, REFLOW
  40.2,   69.0,  65.2,  45.2,  27.2,   95.4,  67.1,  255,   8,   28.6, REFLOW
  40.5,   69.0,  65.5,  45.2,  27.2,   95.8,  67.2,  255,   8,   28.5, REFLOW
  40.8,   69.5,  65.8,  45.2,  27.2,   96.1,  67.6,  255,   8,   28.6, REFLOW
  41.0,   70.0,  66.0,  45.5,  27.2,   96.5,  68.0,  255,   8,   28.6, REFLOW
  41.2,   70.2,  66.2,  45.8,  27.2,   96.9,  68.2,  255,   8,   28.5, REFLOW
  41.5,   70.8,  66.5,  45.8,  27.5,   97.2,  68.6,  255,   8,   28.6, REFLOW
  41.8,   70.8,  66.5,  46.0,  27.2,   97.6,  68.6,  255,   8,   28.5, REFLOW
  42.0,   71.0,  66.8,  46.0,  27.5,   98.0,  68.9,  255,   8,   28.5, REFLOW
  42.2,   71.2,  67.0,  46.0,  27.2,   98.4,  69.1,  255,   8,   28.6, REFLOW
  42.5,   71.5,  67.2,  46.5,  27.2,   98.8,  69.4,  255,   8,   28.6, REFLOW
  42.8,   71.8,  67.5,  46.5,  27.5,   99.1,  69.6,  255,   8,   28.5, REFLOW
  43.0,   71.8,  67.5,  46.5,  27.2,   99.5,  69.6,  255,   8,   28.5, REFLOW
  43.2,   72.0,  67.8,  46.5,  27.2,   99.9,  69.9,  255,   8,   28.6, REFLOW
  43.5,   72.2,  68.0,  46.5,  27.2,  100.2,  70.1,  255,   8,   28.5, REFLOW
  43.8,   72.2,  68.2,  46.8,  27.2,  100.6,  70.2,  255,   8,   28.5, REFLOW
  44.0,   73.0,  68.2,  47.0,  27.2,  101.0,  70.6,  255,   8,   28.5, REFLOW
  44.2,   73.2,  68.5,  47.2,  27.2,  101.4,  70.9,  255,   8,   28.5, REFLOW
  44.5,   73.2,  68.8,  47.2,  27.2,  101.8,  71.0,  255,   8,   28.5, REFLOW
  44.8,   73.5,  69.0,  47.5,  27.2,  102.1,  71.2,  255,   8,   28.6, REFLOW
  45.0,   73.8,  69.2,  47.8,  27.5,  102.5,  71.5,  255,   8,   28.5, REFLOW
  45.2,   74.2,  69.5,  47.8,  27.5,  102.9,  71.9,  255,   8,   28.6, REFLOW
  45.5,   74.2,  69.5,  47.8,  27.5,  103.2,  71.9,  255,   8,   28.5, REFLOW
  45.8,   74.5,  69.8,  48.2,  27.5,  103.6,  72.1,  255,   8,   28.6, REFLOW
  46.0,   74.8,  70.0,  48.2,  27.2,  104.0,  72.4,  255,   8,   28.6, REFLOW
  46.2,   75.0,  70.5,  48.5,  27.2,  104.4,  72.8,  255,   8,   28.5, REFLOW
  46.5,   75.2,  70.8,  48.2,  27.2,  104.8,  73.0,  255,   8,   28.5, REFLOW
  46.8,   75.5,  71.0,  48.5,  27.2,  105.1,  73.2,  255,   8,   28.5, REFLOW
  47.0,   75.8,  71.0,  49.0,  27.2,  105.5,  73.4,  255,   8,   28.5, REFLOW
  47.2,   76.0,  71.2,  49.0,  27.2,  105.9,  73.6,  255,   8,   28.5, REFLOW
  47.5,   76.5,  71.5,  49.5,  27.2,  106.2,  74.0,  255,   8,   28.6, REFLOW
  47.8,   76.5,  71.8,  49.5,  27.2,  106.6,  74.1,  255,   8,   28.5, REFLOW
  48.0,   77.2,  72.0,  49.5,  27.2,  107.0,  74.6,  255,   8,   28.6, REFLOW
  48.2,   77.5,  72.2,  49.5,  27.2,  107.4,  74.9,  255,   8,   28.6, REFLOW
  48.5,   77.8,  72.2,  49.8,  27.2,  107.8,  75.0,  255,   8,   28.6, REFLOW
  48.8,   78.0,  72.5,  49.8,  27.2,  108.1,  75.2,  255,   8,   28.5, REFLOW
  49.0,   78.2,  72.8,  50.0,  27.2,  108.5,  75.5,  255,   8,   28.6, REFLOW
  49.2,   78.5,  73.0,  50.2,  27.2,  108.9,  75.8,  255,   8,   28.5, REFLOW
  49.5,   78.5,  73.2,  50.5,  27.2,  109.2,  75.9,  255,   8,   28.5, REFLOW
  49.8,   79.0,  73.2,  50.8,  27.2,  109.6,  76.1,  255,   8,   28.6, REFLOW
  50.0,   79.2,  73.5,  50.8,  27.2,  110.0,  76.4,  255,   8,   28.6, REFLOW
  50.2,   79.2,  74.0,  50.8,  27.2,  110.4,  76.6,  255,   8,   28.5, REFLOW
  50.5,   79.8,  74.0,  51.0,  27.5,  110.8,  76.9,  255,   8,   28.5, REFLOW
  50.8,   79.8,  74.2,  51.5,  27.2,  111.1,  77.0,  255,   8,   28.5, REFLOW
  51.0,   80.2,  74.8,  51.5,  27.2,  111.5,  77.5,  255,   8,   28.6, REFLOW
  51.2,   80.5,  74.8,  51.8,  27.2,  111.9,  77.6,  255,   8,   28.5, REFLOW
  51.5,   81.0,  75.0,  51.8,  27.2,  112.2,  78.0,  255,   8,   28.6, REFLOW
  51.8,   81.0,  75.0,  52.0,  27.2,  112.6,  78.0,  255,   8,   28.5, REFLOW
  52.0,   81.5,  75.5,  52.0,  27.5,  113.0,  78.5,  255,   8,   28.6, REFLOW
  52.2,   81.8,  75.8,  52.5,  27.2,  113.4,  78.8,  255,   8,   28.5, REFLOW
  52.5,   82.2,  76.0,  52.5,  27.2,  113.8,  79.1,  255,   8,   28.6, REFLOW
  52.8,   82.2,  76.0,  52.5,  27.2,  114.1,  79.1,  255,   8,   28.6, REFLOW
  53.0,   82.2,  76.5,  52.8,  27.2,  114.5,  79.4,  255,   8,   28.5, REFLOW
  53.2,   83.0,  76.8,  53.0,  27.2,  114.9,  79.9,  255,   8,   28.5, REFLOW
  53.5,   83.0,  77.0,  53.0,  27.2,  115.2,  80.0,  255,   8,   28.5, REFLOW
  53.8,   83.2,  77.2,  53.2,  27.2,  115.6,  80.2,  255,   8,   28.5, REFLOW
  54.0,   83.5,  77.5,  53.5,  27.2,  116.0,  80.5,  255,   8,   28.5, REFLOW
  54.2,   83.5,  77.8,  53.5,  27.2,  116.4,  80.6,  255,   8,   28.5, REFLOW
  54.5,   84.2,  78.0,  54.0,  27.2,  116.8,  81.1,  255,   8,   28.6, REFLOW
  54.8,   84.2,  78.5,  54.0,  27.2,  117.1,  81.4,  255,   8,   28.5, REFLOW
  55.0,   84.5,  78.8,  54.2,  27.2,  117.5,  81.6,  255,   8,   28.5, REFLOW
  55.2,   85.0,  79.0,  54.5,  27.2,  117.9,  82.0,  255,   8,   28.5, REFLOW
  55.5,   85.0,  79.2,  54.8,  27.2,  118.2,  82.1,  255,   8,   28.5, REFLOW
  55.8,   85.2,  79.5,  54.8,  27.2,  118.6,  82.4,  255,   8,   28.6, REFLOW
  56.0,   85.8,  79.8,  55.0,  27.2,  119.0,  82.8,  255,   8,   28.6, REFLOW
  56.2,   86.0,  80.0,  55.2,  27.2,  119.4,  83.0,  255,   8,   28.6, REFLOW
  56.5,   86.5,  80.5,  55.5,  27.5,  119.8,  83.5,  255,   8,   28.5, REFLOW
  56.8,   87.0,  80.5,  55.8,  27.2,  120.1,  83.8,  255,   8,   28.6, REFLOW
  57.0,   87.0,  80.8,  55.8,  27.2,  120.5,  83.9,  255,   8,   28.5, REFLOW
  57.2,   87.2,  81.0,  56.0,  27.5,  120.9,  84.1,  255,   8,   28.6, REFLOW
  57.5,   87.8,  81.2,  56.0,  27.2,  121.2,  84.5,  255,   8,   28.5, REFLOW
  57.8,   88.2,  81.5,  56.2,  27.2,  121.6,  84.9,  255,   8,   28.5, REFLOW
  58.0,   88.2,  82.0,  56.5,  27.2,  122.0,  85.1,  255,   8,   28.5, REFLOW
  58.2,   88.5,  82.0,  56.8,  27.2,  122.4,  85.2,  255,   8,   28.5, REFLOW
  58.5,   88.8,  82.5,  56.8,  27.2,  122.8,  85.6,  255,   8,   28.5, REFLOW
  58.8,   89.2,  82.8,  57.2,  27.2,  123.1,  86.0,  255,   8,   28.6, REFLOW
  59.0,   89.2,  83.0,  57.2,  27.2,  123.5,  86.1,  255,   8,   28.5, REFLOW
  59.2,   89.8,  83.2,  57.5,  27.2,  123.9,  86.5,  255,   8,   28.6, REFLOW
  59.5,   90.0,  83.5,  57.8,  27.2,  124.2,  86.8,  255,   8,   28.5, REFLOW
  59.8,   90.2,  83.8,  58.0,  27.2,  124.6,  87.0,  255,   8,   28.6, REFLOW
  60.0,   90.8,  84.0,  58.0,  27.2,  125.0,  87.4,  255,   8,   28.6, REFLOW
  60.2,   91.0,  84.5,  58.2,  27.5,  125.4,  87.8,  255,   8,   28.5, REFLOW
  60.5,   91.0,  84.8,  58.5,  27.2,  125.8,  87.9,  255,   8,   28.5, REFLOW
  60.8,   91.5,  85.0,  58.8,  27.2,  126.1,  88.2,  255,   8,   28.5, REFLOW
  61.0,   91.8,  85.5,  58.8,  27.2,  126.5,  88.6,  255,   8,   28.6, REFLOW
  61.2,   92.0,  85.8,  59.2,  27.2,  126.9,  88.9,  255,   8,   28.5, REFLOW
  61.5,   92.2,  86.0,  59.2,  27.2,  127.2,  89.1,  255,   8,   28.5, REFLOW
  61.8,   92.5,  86.2,  59.5,  27.2,  127.6,  89.4,  255,   8,   28.6, REFLOW
  62.0,   92.8,  86.5,  59.5,  27.2,  128.0,  89.6,  255,   8,   28.5, REFLOW
  62.2,   93.0,  86.8,  60.0,  27.2,  128.4,  89.9,  255,   8,   28.5, REFLOW
  62.5,   93.2,  87.0,  60.0,  27.2,  128.8,  90.1,  255,   8,   28.6, REFLOW
  62.8,   93.5,  87.2,  60.2,  27.2,  129.1,  90.4,  255,   8,   28.5, REFLOW
  63.0,   94.0,  87.8,  60.5,  27.2,  129.5,  90.9,  255,   8,   28.5, REFLOW
  63.2,   94.0,  88.0,  60.8,  27.2,  129.9,  91.0,  255,   8,   28.5, REFLOW
  63.5,   94.5,  88.5,  61.0,  27.2,  130.2,  91.5,  255,   8,   28.5, REFLOW
  63.8,   94.8,  88.8,  61.2,  27.2,  130.6,  91.8,  255,   8,   28.5, REFLOW
  64.0,   95.0,  88.8,  61.2,  27.2,  131.0,  91.9,  255,   8,   28.5, REFLOW
  64.2,   95.0,  89.2,  61.8,  27.2,  131.4,  92.1,  255,   8,   28.5, REFLOW
  64.5,   95.5,  89.5,  61.8,  27.2,  131.8,  92.5,  255,   8,   28.6, REFLOW
  64.8,   96.0,  89.8,  62.0,  27.2,  132.1,  92.9,  255,   8,   28.6, REFLOW
  65.0,   96.0,  90.0,  62.2,  27.2,  132.5,  93.0,  255,   8,   28.5, REFLOW
  65.2,   96.5,  90.2,  62.5,  27.2,  132.9,  93.4,  255,   8,   28.5, REFLOW
  65.5,   96.5,  90.8,  62.8,  27.2,  133.2,  93.6,  255,   8,   28.5, REFLOW
  65.8,   97.0,  91.0,  63.0,  27.2,  133.6,  94.0,  255,   8,   28.5, REFLOW
  66.0,   97.2,  91.0,  63.0,  27.2,  134.0,  94.1,  255,   8,   28.5, REFLOW
  66.2,   97.8,  91.8,  63.2,  27.5,  134.4,  94.8,  255,   8,   28.5, REFLOW
  66.5,   98.0,  92.0,  63.8,  27.2,  134.8,  95.0,  255,   8,   28.6, REFLOW
  66.8,   98.0,  92.2,  63.8,  27.2,  135.1,  95.1,  255,   8,   28.6, REFLOW
  67.0,   98.5,  92.5,  64.0,  27.2,  135.5,  95.5,  255,   8,   28.6, REFLOW
  67.2,   99.0,  92.8,  64.2,  27.5,  135.9,  95.9,  255,   8,   28.5, REFLOW
